ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
fdc7f320,2.71,0.5109,0.1011,10,0.3967,0.0,0.2254,0
40f8a1c5,8.65,0.6174,0.6005,27,0.7773,2000000.0,0.456,1
d7df7383,9.55,0.742,0.4984,35,0.5927,3000000.0,0.5764,1
738a36c9,3.15,0.482,0.3707,10,0.5683,0.0,0.2369,0
bcfec08f,3.82,0.659,0.0425,10,0.5455,350000.0,0.305,1
3a54284b,7.94,0.6121,0.5294,35,0.6163,3000000.0,0.4803,1
23ffc5f4,4.64,0.3599,0.4382,10,0.5408,0.0,0.4879,0
7ae658fc,9.9,0.6943,0.2615,568,0.7075,25000000.0,0.5766,1
a7ba0a54,9.71,0.7476,0.4958,109,0.5948,5000000.0,0.6842,1
dd97d932,4.42,0.7858,0.2947,10,0.5417,500000.0,0.4384,1
50d27e38,2.82,0.5644,0.2557,10,0.6973,500000.0,0.3784,1
7b98fcc5,10.03,0.7099,0.3222,54,0.6345,10000000.0,0.5305,1
398c06c7,2.67,0.3635,0.5089,10,0.3378,0.0,0.2303,0
5b7db6f5,9.84,0.705,0.3443,18,0.6298,2500000.0,0.4907,1
786df07f,10.16,0.733,0.2453,1405,0.6512,70000000.0,0.6557,1
62c32cb8,3.56,0.7094,0.5384,10,0.654,600000.0,0.5109,1
3ee12ae9,7.49,0.4395,0.02,10,0.4138,0.0,0.3611,0
02f8fee7,2.09,0.4344,0.4339,10,0.4734,0.0,0.2853,0
1eed9f18,10.17,0.4764,0.1906,10,0.354,0.0,0.3052,0
d5e7b289,3.0,0.647,0.1795,10,0.7501,150000.0,0.4069,1
3f8364b6,2.45,0.4116,0.2693,10,0.3812,0.0,0.2952,0
f01eb53b,3.01,0.7402,0.516,27,0.6494,1000000.0,0.5406,1
41a73262,1.4,0.4654,0.48,10,0.4067,0.0,0.4133,0
76be23d4,9.79,0.6894,0.2278,47,0.678,3500000.0,0.7401,1
4ab48967,9.37,0.4462,0.3545,10,0.5323,0.0,0.4426,0
bcdbd9b3,2.59,0.6023,0.1267,10,0.5419,200000.0,0.3734,1
16160f82,8.82,0.7809,0.4623,26,0.6167,3000000.0,0.4329,1
d3cfcf47,2.73,0.3845,0.4719,10,0.4885,0.0,0.4176,0
51548d62,2.23,0.3709,0.3023,10,0.4933,0.0,0.3558,0
88e0210f,2.18,0.6211,0.5407,17,0.6785,1000000.0,0.6118,1
86d7ae91,10.79,0.7877,0.4949,233,0.5567,22500000.0,0.7291,1
901704d2,0.91,0.7237,0.6324,24,0.682,2000000.0,0.4648,1
a2447bff,7.43,0.5961,0.476,26,0.7776,1200000.0,0.4691,1
c7f28d30,3.28,0.4473,0.2716,10,0.4566,0.0,0.1906,0
975056e1,7.78,0.701,0.6012,1025,0.6924,30000000.0,0.6896,1
fb50eb30,0.5,0.8,0.8731,10,0.5669,1700000.0,0.5384,1
263d9cd2,10.01,0.3287,0.246,10,0.4153,0.0,0.3766,0
0b50feb2,3.76,0.6187,0.1275,24,0.5801,1200000.0,0.344,1
7ded4534,1.19,0.5176,0.2704,10,0.3844,0.0,0.2368,0
827f2d4c,0.7,0.462,0.4304,10,0.3907,0.0,0.3035,0
edd486d2,1.28,0.6468,0.4446,10,0.7443,200000.0,0.4168,1
224a2572,8.3,0.6835,0.4211,29,0.6571,2000000.0,0.4807,1
0f5c280f,10.91,0.7059,0.4085,56,0.6663,4000000.0,0.4568,1
21613ffd,8.57,0.6017,0.3067,10,0.6216,2000000.0,0.5536,1
82c2a833,3.33,0.5246,0.3718,10,0.4062,0.0,0.2438,0
631917ef,3.22,0.4056,0.1492,10,0.5796,0.0,0.2239,0
5be58cd3,3.82,0.3054,0.2126,10,0.3479,0.0,0.1849,0
005623ef,8.37,0.691,0.0678,46,0.7611,3000000.0,0.322,1
993d5fa0,2.49,0.371,0.3364,10,0.5224,0.0,0.296,0
72fa5544,8.78,0.7166,0.2699,10,0.6062,750000.0,0.6094,1
d7d199b4,9.54,0.717,0.4096,10,0.597,500000.0,0.6171,1
d247edcc,10.22,0.6998,0.0793,10,0.6725,1000000.0,0.4381,1
5dcb6252,11.18,0.4078,0.2053,10,0.4897,0.0,0.4283,0
22f52f0a,2.11,0.6682,0.2553,15,0.6741,1000000.0,0.2849,1
553de8b0,9.14,0.8149,0.43,88,0.643,5000000.0,0.692,1
0009b7ee,3.37,0.4313,0.2924,10,0.4017,0.0,0.2127,0
e2ac57e6,3.11,0.6232,0.3249,10,0.5867,303000.0,0.4928,1
388e5a43,4.22,0.3447,0.5667,10,0.543,0.0,0.3448,0
ed4cb97f,8.89,0.6554,0.4186,34,0.6423,2200000.0,0.4558,1
ae32da99,2.1,0.6857,0.5024,21,0.6648,1000000.0,0.5189,1
4d96cd8d,3.88,0.7091,0.0537,10,0.7125,500000.0,0.3958,1
c1f17a0d,2.8,0.5923,0.4357,10,0.6645,150000.0,0.4594,1
34876287,9.54,0.8104,0.2098,233,0.6406,6600000.0,0.521,1
0b4bb5b2,2.43,0.5387,0.6423,10,0.5341,0.0,0.3057,0
9ecc0e9b,3.43,0.5626,0.2728,10,0.6415,200000.0,0.4438,1
c11038f1,1.63,0.6759,0.3763,17,0.5724,750000.0,0.433,1
20c83584,8.54,0.4095,0.1869,10,0.4912,0.0,0.3566,0
e9939b26,6.35,0.381,0.2062,10,0.3883,0.0,0.3122,0
b878c6ab,8.37,0.7434,0.0819,44,0.7197,5000000.0,0.5562,1
0ae544dd,3.43,0.6956,0.0249,10,0.6646,150000.0,0.4964,1
165e7d78,2.55,0.6207,0.5823,10,0.6585,385000.0,0.5036,1
dd626c96,1.58,0.5909,0.2551,10,0.5763,320000.0,0.2899,1
f017f378,3.93,0.6478,0.7435,10,0.5767,500000.0,0.4811,1
ddd7a729,9.14,0.7196,0.5227,238,0.6832,16600000.0,0.6289,1
b6dd93e1,4.19,0.6819,0.703,10,0.5605,250000.0,0.5575,1
35bdc4fd,3.36,0.4392,0.4561,10,0.3391,0.0,0.4141,0
f684d55b,2.69,0.6904,0.3922,10,0.5548,400000.0,0.4329,1
bff79f78,4.34,0.6803,0.5453,10,0.5943,150000.0,0.6365,1
258d82e0,2.13,0.6187,0.5713,10,0.5876,200000.0,0.6072,1
baada12f,7.91,0.4744,0.5977,10,0.4457,0.0,0.4504,0
ef2c2e25,4.1,0.4954,0.2335,10,0.4525,0.0,0.3405,0
b2bb8d66,9.6,0.616,0.4735,26,0.7382,1800000.0,0.535,1
27fac010,10.39,0.7276,0.5166,31,0.7846,2000000.0,0.7704,1
259fe58b,3.38,0.6159,0.5176,10,0.71,460000.0,0.4361,1
d4a6015e,10.64,0.6022,0.2442,10,0.5814,490000.0,0.5699,1
0df4333d,1.99,0.4739,0.0693,10,0.4351,0.0,0.1349,0
41c3e5db,8.81,0.6479,0.1045,152,0.6947,15000000.0,0.5604,1
205a24a5,2.3,0.7597,0.2141,10,0.6616,500000.0,0.5169,1
e4852801,8.81,0.6717,0.1345,16,0.5972,1500000.0,0.5312,1
f563bc9a,7.43,0.7393,0.0438,14,0.5719,1000000.0,0.3908,1
7ab651a9,9.16,0.739,0.5699,18,0.6322,1900000.0,0.5861,1
3d2ccede,3.29,0.6031,0.5537,10,0.6479,150000.0,0.6002,1
4a12e9c8,1.82,0.628,0.6535,10,0.6416,150000.0,0.4532,1
2db1b4c0,8.09,0.7101,0.2905,92,0.5533,6000000.0,0.4956,1
c3f19d19,2.36,0.3525,0.441,10,0.3558,0.0,0.3864,0
c5c1fd81,9.78,0.6447,0.2969,10,0.6138,600000.0,0.4905,1
e802a454,1.42,0.3848,0.7758,10,0.3685,0.0,0.3424,0
de61630b,4.84,0.7007,0.4105,17,0.707,500000.0,0.6559,1
e5ad1ed9,1.2,0.3858,0.3201,10,0.4669,0.0,0.1991,0
25c94ecb,1.93,0.6363,0.2113,10,0.6166,250000.0,0.321,1
31ea306d,3.63,0.3926,0.4296,10,0.3724,0.0,0.3061,0
a00d9f53,9.97,0.6867,0.3692,26,0.7399,3700000.0,0.5748,1
a9b51e15,3.38,0.6527,0.2377,10,0.7202,180000.0,0.3589,1
33e4c4c4,1.81,0.4456,0.3251,10,0.3862,0.0,0.328,0
717f9ece,8.5,0.76,0.1124,220,0.668,15000000.0,0.5411,1
8f79e018,8.14,0.8272,0.1595,684,0.6203,34000000.0,0.589,1
0fbad3cb,2.18,0.7336,0.3005,10,0.5756,600000.0,0.4305,1
342c0a8d,2.88,0.8458,0.213,91,0.5749,7500000.0,0.4115,1
ec5ceb75,1.64,0.6008,0.6094,10,0.6095,200000.0,0.4027,1
c88d47fc,0.75,0.6937,0.493,10,0.5747,530000.0,0.3284,1
0eb5a016,3.67,0.6574,0.0735,10,0.5552,300000.0,0.4507,1
75ea6a19,8.82,0.8072,0.504,7886,0.8189,500000000.0,0.7693,1
3e0df1c6,9.75,0.7231,0.4919,37,0.5867,2500000.0,0.6747,1
839c5190,8.69,0.6475,0.3607,100,0.6108,4000000.0,0.5135,1
70a52205,3.04,0.4075,0.3284,10,0.3338,0.0,0.3512,0
98a050b8,4.83,0.3268,0.2091,10,0.4605,0.0,0.1183,0
697b8bfd,1.36,0.4682,0.4031,10,0.4584,0.0,0.3726,0
b25e8d51,1.72,0.3564,0.083,10,0.412,0.0,0.1779,0
b7a30fde,8.1,0.6881,0.2992,222,0.669,25000000.0,0.4586,1
807523f8,4.6,0.6072,0.2217,10,0.6056,500000.0,0.1798,1
543bff95,2.48,0.4551,0.597,10,0.4767,0.0,0.3941,0
4c22807f,3.39,0.7073,0.2941,12,0.6578,455000.0,0.5285,1
22829933,6.36,0.6465,0.6234,264,0.8009,12500000.0,0.6488,1
44afda89,2.87,0.3059,0.3372,10,0.4111,0.0,0.2906,0
546e4a35,2.14,0.6976,0.5869,10,0.5715,305000.0,0.5296,1
1a9a03de,3.89,0.7287,0.1165,10,0.5578,150000.0,0.3938,1
1eb25e1b,9.66,0.7512,0.2405,42,0.6345,3000000.0,0.6203,1
7cda74e0,2.08,0.4905,0.1313,10,0.4554,0.0,0.1231,0
60efe000,10.58,0.65,0.5409,14,0.7202,1200000.0,0.6032,1
e79fc885,4.17,0.6824,0.0735,10,0.6066,100000.0,0.429,1
b2696a03,10.51,0.7809,0.1381,17,0.6223,2000000.0,0.4775,1
de7dc887,3.26,0.5534,0.2881,10,0.4733,100000.0,0.3863,1
3fbd6d55,2.22,0.7837,0.5732,10,0.6506,250000.0,0.4344,1
c32d910f,2.73,0.4397,0.3533,10,0.535,0.0,0.3073,0
bb75aaec,8.58,0.7152,0.6135,433,0.5642,52000000.0,0.6098,1
906e98a9,9.22,0.5175,0.394,10,0.4761,0.0,0.3559,0
f3d38438,1.91,0.6274,0.2104,19,0.7207,1500000.0,0.4569,1
08b2cfa1,2.33,0.635,0.4636,10,0.5985,110000.0,0.3027,1
ba3d968e,11.14,0.7057,0.3171,394,0.6115,27000000.0,0.528,1
e255a6c4,9.31,0.348,0.2209,10,0.434,0.0,0.3602,0
ea43536e,8.57,0.795,0.4572,138,0.7447,13400000.0,0.6361,1
672cc829,7.9,0.7291,0.5997,1798,0.736,120000000.0,0.657,1
8893a1a5,8.9,0.726,0.302,16,0.6513,1000000.0,0.5617,1
07759e2e,3.25,0.4431,0.2685,10,0.5061,0.0,0.1943,0
98c11a14,9.14,0.5325,0.6646,10,0.377,0.0,0.3631,0
2c84e88e,8.95,0.7318,0.2063,17,0.58,2000000.0,0.4785,1
e68a7f64,2.93,0.3559,0.4528,10,0.3703,0.0,0.2672,0
d61ac791,2.89,0.399,0.4902,10,0.4724,0.0,0.2555,0
64d6832d,3.21,0.351,0.6284,10,0.4031,0.0,0.305,0
1f0d2bd3,3.23,0.5444,0.4148,10,0.3853,0.0,0.4366,0
679c8073,2.41,0.7173,0.2926,17,0.7306,1450000.0,0.46,1
bcbea0e8,2.36,0.6862,0.3786,10,0.599,540000.0,0.3516,1
c721055d,9.0,0.3376,0.3996,10,0.4762,0.0,0.346,0
8cf0e5c9,9.56,0.6804,0.3933,117,0.5986,9000000.0,0.4125,1
1c746347,3.62,0.341,0.2721,10,0.3094,0.0,0.3591,0
8a9e618f,2.16,0.4839,0.6198,10,0.5417,0.0,0.2798,0
77ea220d,2.34,0.3894,0.5112,10,0.3643,0.0,0.3111,0
47d6fe42,1.69,0.4258,0.0355,10,0.3241,0.0,0.1899,0
c4ee6741,1.0,0.4701,0.4933,10,0.3218,0.0,0.2308,0
b9cc8e4e,1.26,0.6718,0.6728,10,0.6033,350000.0,0.6085,1
3a466052,8.0,0.4386,0.1305,10,0.5639,0.0,0.4743,0
72b5e29c,8.33,0.365,0.8668,10,0.5415,0.0,0.405,0
701e92b5,9.46,0.7152,0.7906,47,0.5674,2000000.0,0.7279,1
5b7cb912,7.93,0.6141,0.616,65,0.7851,6000000.0,0.5394,1
00f62302,9.02,0.6924,0.1708,91,0.7202,9500000.0,0.6392,1
6066ac3e,9.84,0.628,0.3217,221,0.5937,15000000.0,0.6654,1
64b6acaf,8.17,0.7199,0.2751,13,0.6941,1000000.0,0.5922,1
93e56a6f,2.01,0.6349,0.2802,10,0.6459,150000.0,0.2677,1
cdebcae3,1.18,0.7057,0.1911,14,0.5647,700000.0,0.3436,1
f8750a6e,1.55,0.6895,0.5149,12,0.5659,500000.0,0.4276,1
399ca5e3,10.37,0.6675,0.455,257,0.6,10000000.0,0.571,1
959eb443,3.0,0.3538,0.329,10,0.4697,0.0,0.3706,0
730f16c4,4.65,0.7594,0.7971,10,0.5363,500000.0,0.4511,1
de7db532,8.26,0.8112,0.4763,41,0.7214,6000000.0,0.6577,1
755b2b0d,10.51,0.8158,0.4508,12,0.7441,3000000.0,0.6842,1
664482e3,1.77,0.3347,0.3613,10,0.4047,0.0,0.1867,0
27281bcd,8.5,0.7403,0.2462,283,0.6879,20000000.0,0.6205,1
49bb253f,11.72,0.4726,0.2543,10,0.4294,0.0,0.4059,0
22295e3a,8.16,0.355,0.4183,10,0.3713,0.0,0.3067,0
346a4dab,10.59,0.6918,0.5111,14,0.6916,2000000.0,0.685,1
4922ce58,8.97,0.6978,0.3694,41,0.6373,7700000.0,0.5169,1
6e96a2da,7.92,0.3784,0.0562,10,0.4927,0.0,0.3518,0
f9b42c33,7.57,0.6153,0.3707,176,0.6761,10000000.0,0.5651,1
90eb4cb0,2.61,0.7019,0.1013,10,0.5114,310000.0,0.3354,1
b1fe63d4,1.38,0.6128,0.4118,10,0.726,70000.0,0.4121,1
2e1dc600,8.7,0.5273,0.3382,10,0.3887,0.0,0.256,0
b14ef808,7.1,0.756,0.5212,122,0.7506,8000000.0,0.6057,1
5426ccc3,2.85,0.6983,0.1745,10,0.727,300000.0,0.3243,1
e99463b1,7.46,0.3957,0.4619,10,0.4172,0.0,0.3709,0
f8409ccd,2.44,0.7038,0.0737,11,0.6089,1000000.0,0.445,1
228f6bfb,1.12,0.6921,0.3336,10,0.5389,77000.0,0.4381,1
817e46ff,3.73,0.5595,0.5981,10,0.7291,190000.0,0.4363,1
5a6c5571,6.89,0.361,0.5038,10,0.3622,0.0,0.3136,0
2d4ccc96,2.22,0.4653,0.4813,10,0.3442,0.0,0.3279,0
4a0e775d,3.06,0.6993,0.4492,10,0.6943,100000.0,0.5073,1
88149070,9.36,0.523,0.2571,10,0.4543,0.0,0.4935,0
9d4fdcdd,7.75,0.3735,0.6364,10,0.502,0.0,0.4505,0
c4015660,0.76,0.5997,0.6988,16,0.5837,1000000.0,0.5044,1
951686d3,9.78,0.7127,0.1099,27,0.7402,2500000.0,0.5146,1
500b175a,2.38,0.6958,0.5504,10,0.4971,50000.0,0.439,1
8f0528e6,7.93,0.3569,0.4837,10,0.3767,0.0,0.3426,0
64019979,3.32,0.66,0.7707,10,0.469,77000.0,0.5801,1
dc9221e2,1.94,0.3037,0.2697,10,0.4967,0.0,0.1721,0
f41bb340,1.84,0.4842,0.1237,10,0.3707,0.0,0.2552,0
41a4635a,1.63,0.5233,0.4612,10,0.4141,0.0,0.3132,0
0b5c1fab,1.74,0.3316,0.4124,10,0.5445,0.0,0.412,0
a32bd64c,1.7,0.4634,0.3124,10,0.5668,0.0,0.3149,0
40a5425a,9.33,0.7076,0.214,16,0.5875,1000000.0,0.5181,1
05c6492e,10.55,0.4265,0.4869,10,0.3579,0.0,0.3221,0
ad705f43,7.6,0.7239,0.4465,409,0.7621,25000000.0,0.7562,1
7fb6e079,2.16,0.585,0.2913,10,0.6626,100000.0,0.4321,1
135aa999,2.34,0.3281,0.7723,10,0.416,0.0,0.4538,0
c9056cbc,9.46,0.7448,0.3076,247,0.7293,7000000.0,0.5933,1
83e67784,9.99,0.7274,0.7402,106,0.5883,10000000.0,0.692,1
c1feef17,8.84,0.426,0.593,10,0.3841,0.0,0.2914,0
85944286,1.86,0.4694,0.214,10,0.5238,0.0,0.4115,0
6d427b7b,3.08,0.6038,0.1142,35,0.5275,2950000.0,0.4071,1
a05cd4d5,7.36,0.8038,0.3082,10,0.6814,1530000.0,0.679,1
0dab2e39,0.5,0.7442,0.5227,10,0.6421,100000.0,0.45,1
03ab4e55,5.09,0.5827,0.491,11,0.6063,640000.0,0.5145,1
6e807cd4,1.69,0.4019,0.1463,10,0.4398,0.0,0.2943,0
8ade2724,2.09,0.7736,0.6319,10,0.6902,150000.0,0.5702,1
94cdea4a,3.04,0.6829,0.6862,10,0.5924,150000.0,0.4994,1
bfbf2878,9.35,0.7416,0.6154,10,0.6818,1000000.0,0.5796,1
c3e90f9d,3.39,0.6496,0.3109,10,0.5925,250000.0,0.3943,1
0ba7bb8a,9.94,0.6933,0.569,169,0.7687,5000000.0,0.8804,1
e016e056,1.06,0.6592,0.2617,14,0.6136,400000.0,0.347,1
3d260f27,3.77,0.6169,0.4026,10,0.5674,500000.0,0.2816,1
ec3cf189,9.51,0.7384,0.3571,1504,0.6469,50000000.0,0.6526,1
7176a29a,9.38,0.7741,0.4176,37,0.6448,9000000.0,0.6021,1
40eb7c8d,9.42,0.3581,0.4292,10,0.4046,0.0,0.3258,0
b2ccbec5,0.5,0.6367,0.0623,10,0.5569,77000.0,0.2604,1
cca6a5a9,2.29,0.6427,0.5452,10,0.5936,350000.0,0.4496,1
ccd37280,8.03,0.7907,0.1283,133,0.7728,10000000.0,0.4463,1
382ea945,7.89,0.3453,0.6845,10,0.4112,0.0,0.5332,0
807df7d9,2.01,0.7641,0.6061,10,0.656,1100000.0,0.5564,1
7afd9324,3.33,0.6931,0.5197,10,0.5481,200000.0,0.4917,1
518a0add,9.29,0.4233,0.3788,10,0.4627,0.0,0.4491,0
c3d6429e,2.94,0.5054,0.2914,10,0.5604,0.0,0.5274,0
2b18f4e3,8.55,0.3482,0.458,10,0.5153,0.0,0.3296,0
5ae58b65,2.88,0.6304,0.5216,10,0.6043,450000.0,0.4954,1
ea47a105,2.3,0.5644,0.4359,10,0.4588,0.0,0.4059,0
369ce8b1,3.45,0.4162,0.4816,10,0.5666,0.0,0.3936,0
36f83d2e,3.2,0.6385,0.3103,10,0.6777,130000.0,0.4989,1
6a872241,9.16,0.7357,0.0748,178,0.6751,7500000.0,0.598,1
833d503b,8.2,0.6843,0.2266,25,0.6054,2000000.0,0.457,1
6e064182,2.77,0.6558,0.697,10,0.7145,230000.0,0.6331,1
ae310f4a,2.74,0.6303,0.5324,10,0.5709,80000.0,0.4504,1
26259fc7,9.12,0.7192,0.4939,139,0.5648,10000000.0,0.6366,1
987a9818,2.02,0.5711,0.6981,10,0.5867,100000.0,0.5286,1
e5c6f896,8.35,0.4668,0.1011,10,0.3974,0.0,0.2319,0
fb1fbec8,9.32,0.6219,0.8807,11,0.6082,1000000.0,0.6749,1
4836adc2,8.14,0.662,0.6936,14,0.5971,900000.0,0.6423,1
5cab3c71,8.75,0.3877,0.3532,10,0.482,0.0,0.1941,0
e47fa6d1,9.59,0.7473,0.1653,449,0.7818,40000000.0,0.7097,1
3625eda3,9.44,0.7698,0.3705,479,0.5752,45000000.0,0.564,1
dd682090,1.34,0.6671,0.2824,10,0.7564,260000.0,0.4433,1
d07aa17b,2.8,0.3929,0.4605,10,0.4156,0.0,0.4187,0
1eca8d65,11.03,0.6864,0.2865,853,0.7092,40000000.0,0.6831,1
edb9f710,3.18,0.3077,0.2463,10,0.4232,0.0,0.3103,0
f69e3631,2.23,0.663,0.5274,10,0.6316,150000.0,0.563,1
9ff08695,3.81,0.5908,0.5206,10,0.5512,100000.0,0.4149,1
92b5d0be,4.7,0.7489,0.2496,13,0.769,2000000.0,0.4051,1
8aa60568,3.36,0.6964,0.5104,10,0.7073,600000.0,0.5432,1
969cd4f8,0.77,0.611,0.6644,10,0.7243,205000.0,0.5503,1
42d0150a,9.62,0.689,0.7855,150,0.6314,60000000.0,0.7968,1
b89ae280,10.35,0.6462,0.4378,14,0.667,1800000.0,0.6206,1
9fcd9c58,0.5,0.7618,0.3034,14,0.658,400000.0,0.3977,1
9c382aa5,3.44,0.4819,0.2207,10,0.4347,0.0,0.3436,0
8aa50d4f,2.3,0.3968,0.4137,10,0.4061,0.0,0.1112,0
e512a765,10.32,0.6003,0.5759,10,0.6575,770000.0,0.6711,1
598c91df,8.93,0.7141,0.5386,60,0.6537,9200000.0,0.5494,1
2262eaf7,2.84,0.6262,0.2092,10,0.6623,315000.0,0.3215,1
159b0e63,2.86,0.6799,0.5154,10,0.4813,100000.0,0.6578,1
18348ce2,3.21,0.3358,0.4027,10,0.4198,0.0,0.2758,0
16d580d8,2.95,0.6811,0.4584,25,0.706,1000000.0,0.4841,1
a4f2818c,1.6,0.5354,0.0815,10,0.3173,0.0,0.1222,0
5af3b08d,8.74,0.7408,0.5865,100,0.5932,15000000.0,0.6773,1
b11efe7f,8.99,0.347,0.1551,10,0.3172,0.0,0.3289,0
faa5260b,3.73,0.6655,0.5517,10,0.6832,1200000.0,0.4872,1
5651deb2,9.48,0.6862,0.3068,77,0.6796,9000000.0,0.3924,1
c6189978,8.34,0.6498,0.2347,37,0.5496,3000000.0,0.6148,1
13ae1493,8.08,0.7508,0.3181,2091,0.8055,225000000.0,0.6399,1
1953823b,9.65,0.6786,0.0201,11,0.7324,2000000.0,0.4294,1
79629016,8.53,0.7784,0.1812,72,0.6336,4250000.0,0.5302,1
84523543,3.25,0.4584,0.3207,10,0.3317,0.0,0.2095,0
aa367552,2.44,0.7282,0.3421,11,0.6934,1000000.0,0.5671,1
63913b28,3.96,0.6886,0.2372,10,0.6969,300000.0,0.4943,1
cced271a,1.76,0.343,0.3241,10,0.468,0.0,0.285,0
24ba0982,10.44,0.7156,0.4166,49,0.6735,10000000.0,0.7893,1
64eadf03,3.48,0.6784,0.525,10,0.5737,410000.0,0.4323,1
ec3b694d,2.06,0.7017,0.5215,10,0.5516,450000.0,0.5775,1
cddecda0,8.12,0.5342,0.4858,10,0.4332,0.0,0.2287,0
c8679b4e,4.43,0.3952,0.358,10,0.5224,0.0,0.3582,0
b4ee760b,8.1,0.7246,0.7167,878,0.7163,75000000.0,0.911,1
16d70423,2.81,0.6638,0.4427,10,0.7283,600000.0,0.3951,1
2226e263,2.85,0.6114,0.2964,10,0.5575,350000.0,0.5294,1
47eb757b,9.01,0.6182,0.4019,28,0.7404,1150000.0,0.436,1
958d0d2d,3.28,0.5779,0.3874,10,0.6344,150000.0,0.5907,1
73b9e4f3,1.57,0.5994,0.5119,10,0.6112,150000.0,0.4037,1
53be19f7,4.43,0.33,0.5739,10,0.5017,0.0,0.2761,0
efb1da99,8.18,0.8663,0.6244,215,0.6751,37500000.0,0.6726,1
f14878e9,2.36,0.6424,0.7884,10,0.5153,235000.0,0.5255,1
662bf4f4,1.06,0.3941,0.0996,10,0.4513,0.0,0.1842,0
bc6353ca,3.55,0.6628,0.4348,10,0.6165,125000.0,0.4569,1
d4b5607f,4.39,0.3218,0.2891,10,0.416,0.0,0.2786,0
d5b89d00,4.51,0.5534,0.3685,10,0.5262,0.0,0.3753,0
e1d0c1f6,10.13,0.7362,0.3366,52,0.6393,3000000.0,0.5761,1
144ac0fd,2.13,0.4204,0.1427,10,0.3722,0.0,0.1783,0
72f2b4dc,2.5,0.4712,0.3777,10,0.4574,0.0,0.3363,0
de77cf5d,8.68,0.6681,0.2993,13,0.6824,800000.0,0.5364,1
8f278d29,1.29,0.6644,0.2238,10,0.594,400000.0,0.4083,1
a1e74265,8.7,0.7039,0.4156,128,0.6152,10000000.0,0.5897,1
82b0504e,3.41,0.5629,0.2015,10,0.521,300000.0,0.3046,1
b8988486,1.63,0.3885,0.2323,10,0.4428,0.0,0.2376,0
cb97e6b2,0.5,0.4452,0.6226,10,0.3964,0.0,0.3008,0
9993fd87,7.75,0.7317,0.0875,15,0.5376,1200000.0,0.2732,1
ab6f57db,9.82,0.7421,0.3975,23,0.6197,2250000.0,0.6518,1
df4e5520,7.28,0.6306,0.6333,15,0.7361,1750000.0,0.603,1
b78a1fc7,8.53,0.688,0.4562,38,0.5836,3300000.0,0.561,1
7d723cd0,2.12,0.5464,0.5766,10,0.5848,400000.0,0.4896,1
7da42156,9.26,0.7104,0.2782,20,0.6538,2000000.0,0.4658,1
5ea288f6,2.73,0.7404,0.1236,12,0.637,1000000.0,0.5138,1
7c6396e3,2.9,0.309,0.4259,10,0.3776,0.0,0.3555,0
a425acad,2.35,0.4003,0.3486,10,0.5468,0.0,0.1935,0
eb89e871,8.06,0.616,0.3751,711,0.7066,30000000.0,0.5456,1
3442466f,9.9,0.7806,0.2983,4413,0.8173,680000000.0,0.7606,1
be078be9,7.24,0.7745,0.2156,1228,0.5843,100000000.0,0.6051,1
ab5326b3,9.78,0.6485,0.3934,303,0.6204,36000000.0,0.6006,1
2b10c3f1,3.64,0.3565,0.1401,10,0.491,0.0,0.266,0
d9669fcd,4.84,0.524,0.937,10,0.4287,0.0,0.3304,0
7fd77576,1.75,0.6657,0.1741,10,0.6721,350000.0,0.3116,1
91b45d34,1.94,0.4287,0.2868,10,0.3797,0.0,0.2017,0
de49b924,9.05,0.6543,0.488,67,0.6293,5000000.0,0.6469,1
bc68eb30,2.48,0.6588,0.0777,19,0.7236,1000000.0,0.2171,1
5c36d073,3.33,0.4379,0.6263,10,0.55,0.0,0.3907,0
550bbae6,3.02,0.7503,0.5202,10,0.659,1000000.0,0.4901,1
bdc83fdf,8.65,0.7794,0.8553,9435,0.7249,500000000.0,0.8977,1
44cf6af4,2.4,0.655,0.2044,10,0.5676,400000.0,0.4474,1
f693a37d,3.43,0.5054,0.2213,10,0.4902,0.0,0.4239,0
842cdd76,7.73,0.6776,0.1356,52,0.7115,5000000.0,0.3976,1
022bcd44,2.27,0.4168,0.4248,10,0.4336,0.0,0.2259,0
370ceed7,3.05,0.3097,0.4247,10,0.5211,0.0,0.2861,0
7e8176b1,7.93,0.8545,0.1156,233,0.8319,100000000.0,0.7061,1
3980b0cf,0.5,0.495,0.2587,10,0.4691,0.0,0.2936,0
dd9ee38a,10.45,0.6709,0.315,417,0.6712,9600000.0,0.6108,1
7bb161e7,8.98,0.7364,0.6966,25,0.7204,1300000.0,0.7547,1
d5a54a61,1.24,0.6813,0.5985,10,0.5478,650000.0,0.4501,1
b8805082,3.42,0.6944,0.2121,27,0.7155,1300000.0,0.5449,1
990a0519,8.79,0.7944,0.3015,338,0.6979,30000000.0,0.7591,1
e16b9d9a,7.97,0.6274,0.4142,32,0.6765,3000000.0,0.5257,1
312d2073,2.87,0.6369,0.2648,10,0.5551,500000.0,0.2742,1
cc6b4c0f,2.55,0.3266,0.3569,10,0.3617,0.0,0.2535,0
952c9e79,1.89,0.6845,0.3618,10,0.7525,785000.0,0.5896,1
7f452b3f,1.73,0.3937,0.5909,10,0.3916,0.0,0.3518,0
b55fa0f4,1.47,0.5798,0.5555,10,0.6942,500000.0,0.3526,1
