ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
282f92f5,4.64,0.5948,0.5889,10,0.9357,620000.0,0.5984,1
8d7d78b9,0.5,0.4033,0.1964,10,0.6341,2099590.0,0.1797,0
93de54f1,5.21,0.5961,0.6821,147,1.0,48303584.0,0.7144,1
9df84c35,6.43,0.5737,0.8458,10,1.0,639000.0,0.6568,1
70d1030b,3.09,0.5156,0.0961,10,0.8641,194530.0,0.5541,1
183ec33a,3.41,0.4705,0.6263,10,0.973,100000.0,0.4884,1
f6f04d39,5.71,0.4322,0.5376,19,0.4239,4000000.0,0.4857,0
85a1d63b,6.48,0.6993,0.8507,19,1.0,9294801.0,0.6014,1
6e1394f9,4.39,0.4642,0.6115,10,1.0,300000.0,0.5786,1
39302f0f,4.77,0.2213,0.7364,10,0.8658,0.0,0.5262,0
2c0165c3,5.69,0.6177,0.5433,10,1.0,1512500.0,0.6136,1
c1076293,0.5,0.6306,0.3784,27,0.9533,6552136.0,0.5451,1
fc87539c,4.64,0.3382,0.5685,10,0.9799,0.0,0.2556,0
b4b6c27c,5.0,0.4006,0.8231,31,1.0,5600000.0,0.5475,1
47fa45a9,3.27,0.4003,0.7381,10,0.9481,170000.0,0.4613,1
7b43d9bc,2.21,0.2496,0.6958,10,0.7391,0.0,0.2642,0
26678071,0.5,0.3049,0.7728,10,0.8686,0.0,0.3744,0
a4c9a877,5.41,0.558,0.7886,10,1.0,2750000.0,0.537,1
780cd26b,4.35,0.5909,0.4485,10,0.4637,405955.0,0.6497,0
ec53d623,5.63,0.6056,0.5236,31,1.0,7738628.0,0.4374,1
1c1c1b5d,0.92,0.2274,0.39,10,0.9617,0.0,0.2821,0
d3c0fe2e,6.34,0.5421,0.3593,793,1.0,63000000.0,0.5558,1
c8fae351,0.5,0.3836,0.5885,10,0.8519,0.0,0.3631,0
55886f17,4.32,0.4476,0.4925,21,1.0,15100000.0,0.6311,1
294ac412,3.02,0.3737,0.1522,10,0.8096,0.0,0.123,0
a1d034af,5.93,0.4873,0.8072,53,1.0,11000000.0,0.7762,1
13148021,1.08,0.314,0.5605,10,0.808,0.0,0.3213,0
36a22952,3.88,0.5099,0.416,10,0.5139,100000.0,0.4567,0
d32ed1aa,4.09,0.5133,0.5256,10,1.0,68000.0,0.3877,1
a3132069,4.19,0.4502,0.0847,10,0.7978,0.0,0.2845,0
147d2873,6.56,0.5243,0.4919,10,1.0,630000.0,0.3923,1
9f825be8,0.5,0.4967,0.9275,10,1.0,1000000.0,0.4908,1
96b879e0,0.5,0.4533,0.3958,10,1.0,3800000.0,0.6588,1
5bf45df0,15.0,0.5457,0.5367,64,0.9945,6700000.0,0.6969,1
158b8783,8.11,0.5834,0.5737,10,1.0,500000.0,0.6731,1
c313205c,2.2,0.5025,0.4251,10,0.9227,40000.0,0.5577,1
1d07d881,7.08,0.595,0.48,281,0.9926,73900000.0,0.6356,1
62567614,4.02,0.5965,0.1922,24,0.9927,25759274.0,0.5276,1
14838b26,0.5,0.5286,0.3325,72,1.0,12388268.0,0.4573,1
018782ac,6.08,0.4116,0.3807,10,1.0,500000.0,0.2843,1
974f6655,0.5,0.7078,0.7626,153,1.0,93500000.0,0.6187,1
a22b520a,4.22,0.2636,0.837,10,0.796,0.0,0.5274,0
aa2fd45d,3.48,0.2668,0.6681,10,0.7482,0.0,0.4253,0
c568785e,0.51,0.6095,0.6623,45,0.5474,25733401.0,0.4599,0
c25c8fb3,0.5,0.3995,0.6653,16,0.9518,2300000.0,0.4477,1
043d6769,6.54,0.5104,0.6358,16,1.0,1424243.0,0.6684,1
d9b2c840,4.71,0.5134,0.0592,98,0.4886,9800000.0,0.3662,0
c8e3dcf7,0.5,0.5441,0.6116,12,1.0,1135000.0,0.4664,1
a35fed21,14.73,0.6942,0.4257,277,1.0,121044236.0,0.5126,1
7ba71da3,9.74,0.4836,0.2446,10,0.4627,7000000.0,0.5073,0
2c30026b,1.1,0.2909,0.2476,10,0.289,0.0,0.0206,0
f4ffc8ef,0.5,0.4883,0.6568,16,1.0,6050000.0,0.5677,1
7a6a4cb6,1.54,0.4815,0.576,10,1.0,1750000.0,0.5838,1
e2e01020,4.08,0.4494,0.7194,10,1.0,1500000.0,0.6104,1
5c973a04,3.71,0.4689,0.6557,12,1.0,1286600.0,0.5137,1
d2101ddf,2.72,0.5395,0.3329,10,1.0,13485455.0,0.3211,1
29133a5f,1.74,0.4541,0.5706,10,0.8771,40000.0,0.3409,1
c46a34dd,3.32,0.3618,0.4343,10,0.8144,0.0,0.4721,0
24f6e528,0.5,0.6647,0.5076,1136,0.9818,199300249.0,0.6431,1
08dc79e8,5.43,0.5432,0.8049,10,0.5276,1200000.0,0.6587,0
148608d5,3.76,0.6028,0.7111,10,1.0,173121.0,0.4999,1
1773eb5e,8.56,0.5648,0.5339,52,0.4939,2500000.0,0.3734,0
a8d03e82,3.45,0.477,0.8241,10,1.0,40000.0,0.4618,1
58e20da3,4.08,0.4902,0.6891,10,0.9233,550000.0,0.5596,1
ffaf01f5,3.53,0.6654,0.7382,10,1.0,2640044.0,0.6043,1
ff069fa1,0.7,0.4617,0.2749,15,0.4486,1750000.0,0.2673,0
723673c6,8.24,0.5405,0.5501,12,0.4631,2932278.0,0.6425,0
cc16ce43,5.4,0.401,0.8649,10,0.9133,225000.0,0.508,1
7119662b,3.38,0.4312,0.6411,14,0.9239,2200000.0,0.4369,1
ddf0631e,5.87,0.5514,0.6229,10,1.0,5798482.0,0.5045,1
d7ebc938,3.69,0.4154,0.1716,10,0.4064,50000.0,0.2356,0
cb7392ca,5.04,0.5842,0.5466,15,1.0,1700000.0,0.5497,1
408da31d,4.58,0.4733,0.579,35,1.0,4000000.0,0.4798,1
db16f9c8,4.65,0.5151,0.3285,49,1.0,11500000.0,0.4351,1
08702411,4.42,0.4198,0.2158,10,0.8768,0.0,0.4579,0
0466367c,5.92,0.5152,0.5216,10,1.0,223214.0,0.5435,1
4aefa914,5.8,0.6231,0.4648,630,1.0,85500000.0,0.5844,1
46d9a129,2.0,0.3348,0.4996,10,0.8457,0.0,0.3519,0
9ac4b305,4.32,0.5378,0.4607,22,1.0,5100000.0,0.4481,1
7aafee59,6.68,0.5233,0.8341,36,1.0,40500000.0,0.6065,1
189deee9,4.4,0.3959,0.6383,10,1.0,1690000.0,0.5951,1
a51b661a,3.86,0.4228,0.5766,10,0.9423,77398.0,0.5329,1
1cad778c,14.98,0.4161,0.6453,10,1.0,150000.0,0.702,1
02ffe3b6,0.5,0.4686,0.8455,15,0.9364,2300000.0,0.3682,1
7eea882d,3.48,0.2893,0.6691,10,0.9147,0.0,0.3045,0
997687eb,10.89,0.5615,0.6962,17,1.0,3251250.0,0.6035,1
157ce091,6.08,0.6235,0.0617,193,0.5858,68200000.0,0.3856,0
a10d0cc0,6.25,0.4801,0.4541,10,0.918,100000.0,0.4821,1
73b8df38,5.64,0.4942,0.1014,44,0.49,11000000.0,0.298,0
1a42c589,6.53,0.4685,0.1961,39,1.0,14766689.0,0.3171,1
ab124266,7.07,0.3668,0.3815,10,0.9868,1700.0,0.58,1
3f4dbdef,0.5,0.4775,0.8463,10,0.9622,129000.0,0.5903,1
4c89ffb8,0.73,0.5578,0.6368,10,0.477,1250000.0,0.463,0
180e4a08,2.45,0.4593,0.6573,117,1.0,20500000.0,0.4907,1
8e9353db,8.72,0.4337,0.6719,35,0.4875,12500000.0,0.6662,0
2be4c0bc,4.2,0.4758,0.5738,10,0.9127,10000.0,0.445,1
3d51155b,0.5,0.3727,0.3173,10,1.0,195000.0,0.3578,1
40deee48,4.5,0.6732,0.546,3595,1.0,474856468.0,0.6674,1
a219a9e4,1.27,0.4106,0.3857,18,1.0,3818587.0,0.2569,1
a8632272,8.91,0.5716,0.7035,117,0.9903,15910140.0,0.5991,1
bbda474c,4.22,0.5488,0.5138,10,0.9725,750000.0,0.5299,1
4fb66306,6.3,0.5946,0.7457,192,1.0,10000000.0,0.679,1
6f0fafb9,5.6,0.561,0.5893,10,0.454,7729998.0,0.5239,0
c273fd4b,6.48,0.2205,0.782,10,0.8976,0.0,0.4038,0
8af95f83,6.03,0.4619,0.1568,10,1.0,1121449.0,0.3516,1
d7c0edcd,3.01,0.3735,0.3605,10,1.0,5000.0,0.5267,1
4ca909f7,0.5,0.5888,0.9123,100,1.0,12323536.0,0.7264,1
4d81c815,5.67,0.2681,0.9369,10,0.8087,0.0,0.4943,0
2b60c42f,7.05,0.5914,0.8447,60,1.0,15401200.0,0.74,1
d6fa97b7,3.03,0.4625,0.8239,14,1.0,3270000.0,0.7055,1
dcc6937e,2.82,0.4644,0.7055,10,0.9286,464000.0,0.5477,1
c2ba5514,0.5,0.5244,0.8562,10,0.9043,1415500.0,0.5595,1
60635e57,6.68,0.5504,0.345,56,1.0,10281191.0,0.3845,1
3d735c5e,4.81,0.3056,0.2654,10,0.82,0.0,0.3094,0
f13fdf3b,3.93,0.3391,0.8902,10,0.7357,0.0,0.3881,0
d34c6ee4,0.5,0.4758,0.4846,109,1.0,55000000.0,0.5136,1
66c2cdf4,0.61,0.5569,0.1153,13,0.5209,8450000.0,0.1567,0
584a7d07,6.11,0.5682,0.0379,100,0.4845,17000000.0,0.3417,0
5c8270e8,0.5,0.4307,0.5908,10,1.0,30000.0,0.4478,1
645305f4,7.13,0.5296,0.3384,31,0.5838,4750000.0,0.3807,0
36af630e,3.03,0.4256,0.7741,10,0.9719,500000.0,0.5003,1
1d398f3f,9.35,0.6058,0.8669,193,1.0,65700000.0,0.7156,1
cf175d6f,1.3,0.4527,0.461,10,1.0,1424811.0,0.4077,1
f01b2c03,0.94,0.4658,0.7735,10,1.0,1030000.0,0.6368,1
cc4e8c7b,14.63,0.5832,0.2131,20,1.0,10000000.0,0.6245,1
98532326,4.94,0.4437,0.4009,10,0.9344,28000.0,0.1997,1
a2d2023c,3.84,0.3408,0.5835,10,0.777,0.0,0.3668,0
0362ed8e,0.92,0.3886,0.3586,10,0.9237,0.0,0.3902,0
42a466f2,11.53,0.4636,0.7296,10,1.0,5000000.0,0.5621,1
0b22168c,5.17,0.4693,0.363,10,1.0,126144.0,0.4105,1
30dce78a,8.22,0.4621,0.4796,103,0.6645,12670000.0,0.3873,0
32b01b14,1.46,0.4755,0.7767,10,1.0,300000.0,0.405,1
8eecb551,4.3,0.5384,0.5981,69,1.0,13364740.0,0.4002,1
12bedc37,3.4,0.5064,0.6306,10,1.0,200000.0,0.5383,1
ffb7d9f6,3.97,0.5323,0.5554,10,0.9932,1505965.0,0.5162,1
72e16162,3.84,0.2881,0.6352,10,0.7593,0.0,0.4584,0
2ff5cb4a,4.52,0.4305,0.6851,10,0.9171,53016.0,0.4637,1
d99c2396,3.99,0.4574,0.6034,12,1.0,1442500.0,0.536,1
aa73e26c,5.52,0.478,0.7531,10,1.0,2416952.0,0.5565,1
ede3ab67,3.82,0.4604,0.4453,10,0.9972,175000.0,0.4423,1
4028fc6b,2.89,0.5609,0.6516,10,1.0,300000.0,0.5909,1
749522bd,1.03,0.3645,0.8661,10,0.8511,0.0,0.3566,0
e307f2cc,5.45,0.519,0.5746,15,0.9785,3493074.0,0.5395,1
98988398,6.24,0.5848,0.9471,41,1.0,13200000.0,0.6599,1
5060c485,5.57,0.4396,0.7924,52,1.0,9076957.0,0.4948,1
cda5c65b,3.71,0.3333,0.6318,10,0.9327,20000.0,0.4354,1
ec2b2e5e,0.61,0.4914,0.7114,10,0.9345,2000000.0,0.5535,1
33c670bc,0.5,0.43,0.2593,10,1.0,1000000.0,0.3141,1
b162138f,0.5,0.2259,0.3344,10,0.8687,0.0,0.2741,0
dd95f943,0.5,0.52,0.4831,10,1.0,308009.0,0.4026,1
c55c22fc,4.89,0.5278,0.4318,10,0.6056,200010.0,0.2902,0
d1c92802,0.91,0.2385,0.9754,10,0.9371,0.0,0.4492,0
304cc7fc,3.93,0.5316,0.6621,10,1.0,161391.0,0.4565,1
73216863,5.04,0.295,0.0771,10,0.2656,0.0,0.2224,0
5a62ca4b,6.57,0.4621,0.6148,10,0.9444,150000.0,0.4937,1
46504d7c,4.87,0.3699,0.4696,10,0.9972,140000.0,0.4663,1
2e5aa5bb,3.18,0.4508,0.4411,10,1.0,2390000.0,0.4983,1
db2481ec,6.57,0.6437,0.9261,10,1.0,1000000.0,0.8039,1
9645def2,4.18,0.5136,0.956,10,0.9252,500000.0,0.5998,1
8ae4f90b,4.61,0.412,0.0974,10,0.5379,150000.0,0.286,0
3868608e,2.17,0.5535,0.5865,10,0.9224,150000.0,0.6129,1
93df94cb,5.37,0.4276,0.3618,10,0.591,250000.0,0.4886,0
93bc02f4,4.34,0.4516,0.8507,12,1.0,1700000.0,0.5004,1
8332257e,3.59,0.5454,0.6379,29,0.9953,3900000.0,0.5895,1
31380428,4.42,0.5456,0.6552,10,1.0,1350000.0,0.5696,1
50c4f569,2.55,0.574,0.944,10,1.0,1500000.0,0.5713,1
34c4039e,4.91,0.2646,0.5457,10,0.9082,0.0,0.3259,0
8993d959,5.76,0.5503,0.4386,84,1.0,49600064.0,0.5545,1
79b87ed2,5.82,0.4473,0.3898,10,0.564,1566000.0,0.5295,0
e211bf37,1.69,0.3046,0.3547,10,0.9437,0.0,0.2671,0
dc3c3423,4.34,0.5003,0.5134,10,1.0,780000.0,0.4596,1
6947f220,4.3,0.5044,0.7132,10,1.0,1700000.0,0.58,1
8f709c79,0.5,0.5,0.656,10,0.9458,425000.0,0.5123,1
e056a929,5.21,0.5941,0.505,10,1.0,235000.0,0.5789,1
79fe2e07,2.67,0.393,0.54,20,1.0,3650000.0,0.4746,1
716c6174,5.76,0.4915,0.4888,10,0.9933,757625.0,0.6328,1
787314a6,6.38,0.5297,0.6586,10,1.0,1009000.0,0.5787,1
cd223abd,5.13,0.5512,0.4121,11,1.0,11000000.0,0.3661,1
081504d0,2.18,0.2658,0.5199,10,0.8273,0.0,0.2324,0
b15dce51,3.77,0.4085,0.8072,10,0.9019,208688.0,0.3978,1
6f847099,5.37,0.4557,0.3134,13,1.0,5100000.0,0.457,1
361137a1,0.5,0.5516,0.6429,140,1.0,38000000.0,0.401,1
68b08d96,1.48,0.3855,0.5848,10,0.9472,3000.0,0.6165,1
f8dfc9db,4.59,0.3831,0.3511,10,1.0,50000.0,0.508,1
bb6cb930,1.36,0.4454,0.4985,10,0.9942,500000.0,0.48,1
d97a17cf,2.55,0.4664,0.8404,10,0.9273,40000.0,0.6063,1
7e8f885b,0.5,0.5452,0.771,10,1.0,345000.0,0.4584,1
8acc5362,3.75,0.4807,0.4374,10,0.4532,1700000.0,0.3062,0
92b26c8e,4.98,0.4429,0.5275,10,1.0,2500000.0,0.532,1
0b8786be,0.5,0.508,0.7688,16,1.0,1357938.0,0.6625,1
2639babe,4.96,0.4959,0.4253,119,1.0,11500000.0,0.5712,1
19a873aa,0.5,0.5751,0.2164,10,0.5293,108000.0,0.3603,0
085cfa83,3.5,0.2441,0.6418,10,0.7641,0.0,0.2437,0
738f2949,5.42,0.4552,0.8551,12,0.9059,6030000.0,0.6571,1
66ac5256,4.4,0.4424,0.252,10,0.9931,563806.0,0.3777,1
830e623a,7.91,0.2613,0.7109,10,0.8081,0.0,0.4413,0
7548c04d,3.41,0.384,0.4326,10,1.0,250000.0,0.4375,1
2cd462e1,5.56,0.472,0.9654,27,1.0,10000000.0,0.6535,1
fdc5f08c,8.54,0.4324,0.7973,61,1.0,6000000.0,0.7296,1
99f1cb7d,0.5,0.5562,0.4114,17,0.5924,13470000.0,0.4622,0
f2d0061d,5.76,0.3582,0.6705,10,0.8348,0.0,0.4101,0
6a6e33fb,9.59,0.5333,0.5557,23,0.9465,3800000.0,0.5808,1
2174cf57,0.76,0.5146,0.6203,12,1.0,9699336.0,0.3952,1
fa31b2b6,8.48,0.5012,0.6212,10,0.953,5000.0,0.4846,1
ace4b280,0.5,0.5305,0.5799,10,1.0,200000.0,0.4447,1
20a4d806,0.66,0.6094,0.4559,41,1.0,12018047.0,0.4088,1
8a890a9b,9.3,0.5981,0.6422,10,0.541,1500000.0,0.4551,0
c445d845,3.41,0.4828,0.5663,10,0.4898,200000.0,0.3078,0
ef24ec14,1.46,0.2211,0.4622,10,0.9343,0.0,0.3701,0
b25f2be6,8.33,0.3591,0.3845,10,0.4524,0.0,0.2244,0
82068091,5.88,0.5984,0.2822,74,0.5165,10669070.0,0.2928,0
b510fb4b,5.88,0.5996,0.9015,10,1.0,6350000.0,0.5767,1
e9db890a,6.54,0.5543,0.5915,10,0.5951,950000.0,0.4453,0
e868ae2b,5.21,0.6068,0.1404,10,1.0,500000.0,0.4401,1
134d677e,4.63,0.3902,0.6796,10,0.7895,0.0,0.5002,0
79ad754f,8.11,0.5607,0.1335,84,0.573,9000000.0,0.3542,0
23b93549,6.8,0.4988,0.8713,56,0.9483,8000000.0,0.6047,1
cab96cf3,6.66,0.6074,0.8854,151,1.0,20000000.0,0.7457,1
dfac8cdf,1.95,0.3446,0.1234,10,0.847,0.0,0.2789,0
d4f9e85b,4.06,0.42,0.3888,10,1.0,50000.0,0.33,1
8721aa5a,3.62,0.4466,0.4365,10,0.975,80000.0,0.3521,1
f7a2ef45,3.33,0.2844,0.5321,10,0.7418,0.0,0.3867,0
a53ff946,4.64,0.4553,0.7724,10,1.0,2414850.0,0.5725,1
c42b33bf,2.73,0.4802,0.6145,10,1.0,300000.0,0.5589,1
c6fdc6c8,4.87,0.3988,0.5988,10,1.0,948000.0,0.3645,1
617b73b0,2.95,0.5234,0.7872,10,1.0,2400000.0,0.68,1
ee0c23ec,4.34,0.4835,0.2597,10,1.0,245000.0,0.382,1
e4799c0b,4.87,0.3869,0.4966,10,1.0,528124.0,0.561,1
a76d35cb,1.79,0.455,0.7145,10,1.0,820000.0,0.5437,1
e6a0f8de,4.57,0.4814,0.8184,10,0.9648,107000.0,0.6091,1
fdf829ba,2.77,0.5451,0.2855,142,0.6894,23500000.0,0.3851,0
a8fe4e82,3.82,0.4703,0.4779,10,1.0,458333.0,0.3269,1
b99eefe5,4.35,0.4501,0.491,10,0.9837,679529.0,0.5128,1
91fbf3ca,14.76,0.2336,0.38,10,0.245,0.0,0.3265,0
dbc42295,6.52,0.6434,0.5828,41,0.9472,14400000.0,0.6165,1
e4f7aa12,3.56,0.5905,0.8738,49,1.0,7970000.0,0.5596,1
f5467bdf,7.21,0.4162,0.502,18,1.0,1125000.0,0.4342,1
4cbdf4c6,8.79,0.608,0.528,405,1.0,77999998.0,0.7078,1
f211ceea,3.17,0.6231,0.137,10,1.0,260000.0,0.3393,1
d125a848,0.7,0.4878,0.4636,16,0.4553,3400000.0,0.444,0
0fd3baf6,7.63,0.4056,0.6376,10,1.0,232845.0,0.6267,1
d5696028,1.3,0.4913,0.5587,10,1.0,941697.0,0.3796,1
5193755e,3.77,0.4736,0.8301,10,1.0,2300000.0,0.5785,1
46e9ad82,4.42,0.5314,0.52,10,1.0,1430000.0,0.5329,1
4ac3fc2e,0.5,0.4414,0.9404,10,0.9993,215029.0,0.4495,1
de583510,4.06,0.5015,0.8951,10,1.0,200000.0,0.5216,1
f406955e,1.2,0.4849,0.9536,24,1.0,16500000.0,0.566,1
650e4b34,6.81,0.5247,0.7764,10,1.0,1400000.0,0.6096,1
e682fa09,6.56,0.6183,0.7037,48,0.9778,15000000.0,0.7522,1
81b2c272,1.6,0.4657,0.6806,10,0.9012,164744.0,0.5374,1
50c810bc,0.5,0.6003,0.4806,57,0.9727,12510000.0,0.4886,1
84688556,8.75,0.245,0.5923,10,0.7694,0.0,0.3916,0
49850ee7,0.5,0.4772,0.5584,81,0.971,8000000.0,0.4384,1
8aacaed4,1.29,0.3663,0.6526,10,0.7398,0.0,0.2949,0
993ecbb1,1.81,0.4636,0.8354,20,1.0,1612036.0,0.4476,1
ae12e55f,3.75,0.4383,0.2298,10,0.5367,200000.0,0.1675,0
270fca07,5.81,0.6177,0.4156,1327,1.0,575400000.0,0.626,1
de80743f,1.52,0.4227,0.4356,10,1.0,162954.0,0.3728,1
f1105b06,4.92,0.5964,0.3918,43,0.4933,16600000.0,0.4458,0
084182fe,2.59,0.5308,0.7172,12,1.0,1651194.0,0.4515,1
d9cbbd17,4.1,0.5619,0.4337,10,1.0,3000000.0,0.4711,1
b57c2b9e,1.43,0.442,0.9467,10,1.0,2500000.0,0.6121,1
c9bc949f,0.66,0.6121,0.9135,62,1.0,20000000.0,0.6647,1
08ff4e55,1.49,0.5773,0.7714,40,1.0,8100000.0,0.6564,1
211c35a7,9.01,0.5762,0.6821,59,1.0,10000000.0,0.6939,1
694b2a30,1.47,0.4227,0.5679,10,1.0,162954.0,0.3974,1
2ec1c4fb,4.83,0.6041,0.7555,10,1.0,164744.0,0.6021,1
f1d7f9a7,4.4,0.3657,0.425,10,0.9351,0.0,0.3842,0
f8666f34,3.9,0.3303,0.4494,10,0.7338,0.0,0.3578,0
95be9f49,0.5,0.3396,0.3122,10,0.869,0.0,0.2798,0
a2115482,3.03,0.3063,0.4278,10,0.8747,0.0,0.3731,0
c529721a,1.29,0.3966,0.399,10,0.862,40000.0,0.3709,1
bb94fb73,1.17,0.3163,0.6534,10,0.2216,0.0,0.2628,0
c8087537,5.81,0.3885,0.8467,10,0.8562,0.0,0.5346,0
69ff62f6,5.0,0.3331,0.3002,10,0.9177,0.0,0.3343,0
cfe7eafa,3.93,0.3755,0.6812,10,0.4477,500000.0,0.5038,0
cb313956,5.83,0.3941,0.4463,10,0.9006,136813.0,0.4813,1
2b06879a,1.11,0.4148,0.7979,10,0.455,1000000.0,0.3309,0
936c71b7,1.76,0.3625,0.7889,10,0.9342,0.0,0.3896,0
0ce389d3,4.0,0.3873,0.2481,10,0.2563,0.0,0.1062,0
cfe4059a,5.36,0.5356,0.5491,23,1.0,20152781.0,0.6278,1
bd9f22a9,4.84,0.4994,0.6141,10,0.8989,34623.0,0.6664,1
e930e506,4.12,0.5857,0.5015,15,0.5478,1720000.0,0.4305,0
e7945345,9.9,0.4574,0.7221,21,0.9746,12500000.0,0.7176,1
62c2f535,5.74,0.559,0.9222,10,1.0,450000.0,0.6037,1
f4be98af,3.74,0.5437,0.6697,10,0.9124,3000000.0,0.4533,1
3ad1f56d,5.92,0.3846,0.3393,10,0.5069,600000.0,0.3772,0
8b6bc02e,4.36,0.542,0.342,10,1.0,150000.0,0.4493,1
4017d262,7.7,0.599,0.3048,83,1.0,10360000.0,0.5953,1
08217749,4.32,0.318,0.8246,10,0.8594,0.0,0.3368,0
07a8b20e,3.01,0.4581,0.7229,10,0.997,100000.0,0.567,1
121c8799,5.43,0.6005,0.5107,10,0.449,300000.0,0.4014,0
b4c9cbe9,4.56,0.4605,0.3005,14,1.0,2400000.0,0.4411,1
4e4890eb,2.73,0.5332,0.9234,10,0.9936,1100000.0,0.441,1
7493e287,3.96,0.4002,0.8576,10,1.0,69035.0,0.444,1
6e959090,4.27,0.5318,0.5332,10,1.0,1300000.0,0.6239,1
f578674f,0.5,0.5498,0.773,10,0.9693,806000.0,0.5515,1
fca93099,3.64,0.4397,0.7407,10,0.9417,153531.0,0.5267,1
85d51c1f,5.36,0.4108,0.6297,10,0.8775,0.0,0.3928,0
5401ee87,4.23,0.2863,0.3763,10,0.7663,0.0,0.3828,0
ff7a1245,0.5,0.5293,0.5894,91,1.0,15170000.0,0.5171,1
4a3ef124,6.05,0.537,0.6139,10,0.9162,80000.0,0.51,1
9b1119e2,7.85,0.5325,0.3942,10,1.0,1100006.0,0.5526,1
98ef3268,0.5,0.5236,0.1258,10,1.0,65952.0,0.2339,1
ebc912e7,3.36,0.216,0.234,10,0.8643,0.0,0.2035,0
a1bc24eb,2.57,0.5598,0.5462,10,0.9952,40000.0,0.5618,1
9299ae11,5.19,0.3501,0.5621,10,0.8559,0.0,0.5253,0
6a02ea8d,5.61,0.5483,0.231,10,0.4441,1700000.0,0.2963,0
bd7957b9,3.86,0.4407,0.7505,10,1.0,25000.0,0.632,1
a4a97ac4,4.44,0.4795,0.6581,10,0.9296,128770.0,0.3997,1
4f1a9f89,5.62,0.5171,0.663,10,1.0,188321.0,0.5314,1
5a9f3cd7,5.4,0.5037,0.5249,10,0.9428,1500000.0,0.4319,1
c975fb58,5.83,0.2966,0.5453,10,0.7759,0.0,0.3975,0
c5d5b6f7,7.55,0.6251,0.4434,386,1.0,43449200.0,0.6523,1
575956bc,3.69,0.3993,0.8219,10,0.8079,0.0,0.2825,0
01614337,7.78,0.6284,0.8096,14,1.0,7160000.0,0.7182,1
91b5ca1b,0.51,0.4422,0.609,10,0.7911,0.0,0.2876,0
809c0e4e,3.2,0.4017,0.5309,10,0.9022,97525.0,0.403,1
672b1529,3.01,0.4215,0.4153,50,1.0,16300000.0,0.6094,1
d253d142,6.46,0.4763,0.451,170,1.0,25000000.0,0.5081,1
f1e1db01,6.49,0.4046,0.1789,10,0.5784,300000.0,0.4162,0
2b191c08,6.41,0.365,0.7692,10,1.0,30000.0,0.574,1
9a0b9b55,7.2,0.5145,0.6299,10,0.5215,891177.0,0.5355,0
819ae1e4,6.39,0.3389,0.7716,10,0.8732,0.0,0.3339,0
3f218c3a,8.69,0.3033,0.5994,10,0.9338,0.0,0.4063,0
3b96952e,5.02,0.4556,0.4841,10,1.0,350000.0,0.5137,1
9b7f2483,6.02,0.4756,0.3492,10,1.0,1316103.0,0.4373,1
3d1081b1,3.71,0.3966,0.6639,10,0.9906,30000.0,0.4929,1
f38c800b,5.43,0.4738,0.5157,10,1.0,524390.0,0.3619,1
21b6ad36,4.91,0.537,0.6032,10,1.0,1300000.0,0.4917,1
24e8ba28,4.67,0.3805,0.164,10,0.548,7207.0,0.2611,0
484c7a64,0.5,0.4628,0.7564,10,1.0,15000.0,0.4027,1
d1fd0fe9,2.94,0.4965,0.1985,10,1.0,20000.0,0.3579,1
fedb3d29,3.68,0.5398,0.4826,10,1.0,22864.0,0.5738,1
f31c94dc,0.71,0.4843,0.6461,10,0.4111,1000000.0,0.3888,0
43bb1e12,4.15,0.511,0.5735,10,1.0,500000.0,0.5952,1
f3799544,3.83,0.5044,0.4775,20,1.0,5100000.0,0.4569,1
e12620d5,0.79,0.4296,0.3971,10,0.9648,50733.0,0.4439,1
42064b93,4.54,0.3694,0.8651,10,0.8427,0.0,0.3307,0
4e48d53a,0.5,0.604,0.3804,61,0.6062,23997760.0,0.4849,0
0c2a5177,7.01,0.6424,0.3273,99,0.6076,49000000.0,0.3355,0
1514b395,5.42,0.4535,0.7645,54,1.0,17750000.0,0.5416,1
4515b37f,5.95,0.5746,0.3542,309,1.0,66017760.0,0.5925,1
2ca2ea1b,5.07,0.5141,0.827,23,0.9414,4855000.0,0.5524,1
6e673032,11.37,0.5046,0.7093,17,1.0,6700000.0,0.6771,1
ea760f64,8.75,0.622,0.7138,94,1.0,47000000.0,0.6795,1
5dc022ce,4.63,0.5849,0.3263,11,1.0,1000000.0,0.4673,1
a7c08d37,0.5,0.5085,0.6225,19,1.0,4080830.0,0.3207,1
34e0ec38,0.56,0.514,0.8431,10,0.9418,40000.0,0.5286,1
3da1d17b,2.99,0.3538,0.5496,10,0.972,20000.0,0.4125,1
54b5ec33,7.68,0.4822,0.4928,10,1.0,25000.0,0.4175,1
fc207801,4.25,0.4566,0.8399,201,1.0,21000000.0,0.5777,1
dd6f3a34,15.0,0.6164,0.8048,14039,1.0,1900000000.0,0.9014,1
b97e054c,4.37,0.3428,0.5044,10,0.7292,0.0,0.3015,0
e92c8865,6.54,0.3229,0.126,10,0.3346,0.0,0.1911,0
eaee22cc,1.07,0.492,0.8561,10,1.0,1000000.0,0.5038,1
62bccee3,1.08,0.5013,0.5721,10,0.9173,990000.0,0.4927,1
